ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A0HHJR3","CLIQ","CLIQ DIGITAL AG  O.N.","Common stock","EUR",2504310,2017-07-28,09:38,7.15,7.15,7.15,7.15,167,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:38,33.985,34,33.965,33.965,2187,17
"DE000A0JM2M1","B7E","BLUE CAP             O.N.","Common stock","EUR",2504344,2017-07-28,09:38,13.985,14,13.985,13.985,590,3
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2017-07-28,09:38,12.28,12.28,12.28,12.28,217,1
"DE000A0Q4R28","EXV5","ISH.S.EU.600 A+P U.ETF A.","ETF","EUR",2504393,2017-07-28,09:38,50.17,50.17,50.16,50.17,900,2
"DE000A0Q4R36","EXV4","IS.S.E.600 HEA.C.U.ETF A.","ETF","EUR",2504394,2017-07-28,09:38,72.65,72.65,72.65,72.65,7296,2
"DE000A0SMSH2","MUX","MUTARES AG","Common stock","EUR",2504399,2017-07-28,09:38,13.275,13.28,13.275,13.275,525,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:38,28.745,28.745,28.74,28.74,496,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:38,47.575,47.605,47.575,47.605,451,10
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:38,192.15,192.25,192.15,192.25,2000,15
"DE000A1JXC94","H410","HSBC MSCI EM UC. ETF DZ","ETF","EUR",2504491,2017-07-28,09:38,9.17,9.17,9.17,9.17,110,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:38,4.371,4.371,4.37,4.37,1176,6
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:38,34.41,34.41,34.41,34.41,600,4
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-28,09:38,63.31,63.31,63.31,63.31,51,1
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2017-07-28,09:38,39.52,39.52,39.515,39.515,277,3
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:38,17.355,17.355,17.34,17.34,1113,4
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:38,44.635,44.635,44.635,44.635,22,1
"DE000A14KL72","VSC","4SC AG","Common stock","EUR",2504585,2017-07-28,09:38,4.843,4.862,4.843,4.85,4903,8
"DE000A14KRD3","DKG","DT.KONSUM REIT-AG","Common stock","EUR",2504586,2017-07-28,09:38,8.651,8.651,8.651,8.651,120,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-28,09:38,73.66,73.66,73.66,73.66,226,5
"DE000A2DAM03","AAG","AUMANN AG","Common stock","EUR",2504639,2017-07-28,09:38,53.49,53.66,53.49,53.66,42,2
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:38,79.26,79.27,79.24,79.25,1722,13
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:38,107.25,107.25,107.25,107.25,906,4
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:38,11.075,11.075,11.07,11.07,3938,3
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:38,8.278,8.279,8.274,8.277,11195,8
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-28,09:38,28.69,28.695,28.69,28.695,526,5
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:38,33.225,33.225,33.225,33.225,63,1
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:38,72.23,72.23,72.21,72.21,285,5
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:38,68.98,68.98,68.94,68.96,334,3
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:38,81.59,81.7,81.59,81.7,385,10
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:38,48.875,48.88,48.865,48.865,653,5
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:38,33.005,33.01,32.995,33.005,2136,8
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:38,12.075,12.08,12.075,12.08,825,2
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:38,58.73,58.73,58.72,58.72,599,12
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-28,09:38,35.005,35.005,35.005,35.005,445,3
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-28,09:38,13.375,13.375,13.375,13.375,150,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:38,17.22,17.22,17.22,17.22,243,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:38,87.4,87.4,87.39,87.39,174,5
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:38,102.5,102.5,102.5,102.5,75,1
"DE0005066609","AAQ","AAP IMPLANTATE AG","Common stock","EUR",2504875,2017-07-28,09:38,1.481,1.481,1.481,1.481,312,1
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:38,51.22,51.28,51.22,51.28,247,5
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2017-07-28,09:38,163,163.25,162.95,163.15,216,8
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:38,15.52,15.525,15.52,15.525,16212,12
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:38,60.93,60.93,60.9,60.9,298,4
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:38,77.28,77.33,77.26,77.32,1172,13
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-28,09:38,67.17,67.17,67.17,67.17,60,2
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:38,91.63,91.65,91.6,91.61,1337,15
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-28,09:38,44.935,44.935,44.91,44.915,648,9
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:38,193.1,193.15,193.1,193.15,241,5
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-28,09:38,117.95,117.95,117.95,117.95,16,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:38,32.42,32.42,32.41,32.415,5240,9
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:38,15.545,15.545,15.54,15.54,22238,15
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-28,09:38,82.46,82.51,82.46,82.51,308,12
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:38,72.34,72.34,72.31,72.32,372,4
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:38,80.48,80.49,80.48,80.49,197,5
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-28,09:38,34.725,34.725,34.725,34.725,7,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:38,82.9,82.95,82.9,82.95,320,12
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:38,119.2,119.2,119.2,119.2,2048,20
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:38,149.2,149.2,149.2,149.2,109,3
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:38,37.755,37.765,37.75,37.765,528,4
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:38,18.545,18.55,18.545,18.55,3311,6
"DE0006292030","KSB3","KSB AG O.N. VZO","Common stock","EUR",2505036,2017-07-28,09:38,479.55,479.55,479.55,479.55,4,1
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2017-07-28,09:38,107.45,107.45,107.3,107.4,679,11
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:38,162.25,162.3,162.25,162.3,439,3
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:38,93.36,93.36,93.33,93.33,483,2
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:38,35.185,35.19,35.18,35.185,1432,10
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-28,09:38,62.35,62.35,62.35,62.35,14,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:38,73.78,73.84,73.78,73.84,438,12
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:38,17.625,17.625,17.62,17.62,1675,4
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2017-07-28,09:38,26.08,26.085,26.075,26.075,352,4
"DE0007074007","KWS","KWS SAAT SE O.N.","Common stock","EUR",2505075,2017-07-28,09:38,339.3,339.3,339.3,339.3,2,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:38,59.36,59.4,59.36,59.39,8168,32
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:38,89.67,89.69,89.66,89.67,1972,13
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2017-07-28,09:38,66.18,66.24,66.18,66.24,128,4
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:38,59.3,59.35,59.3,59.35,498,7
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:38,115.7,115.7,115.65,115.65,1602,5
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-28,09:38,17.925,17.925,17.92,17.925,944,7
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-28,09:38,2.898,2.898,2.898,2.898,89,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:38,64.46,64.46,64.46,64.46,155,2
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:38,25.425,25.425,25.405,25.41,3265,11
"DE0007657231","VIB3","VILLEROY + BOCH AG VZ","Common stock","EUR",2505112,2017-07-28,09:38,18.285,18.285,18.28,18.285,300,2
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:38,134.25,134.25,134.25,134.25,88,2
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:38,131.15,131.2,131.15,131.2,2691,24
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2017-07-28,09:38,11.165,11.18,11.165,11.17,7030,6
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:38,18.53,18.53,18.49,18.5,49184,38
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-28,09:38,13.825,13.83,13.825,13.83,743,3
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:38,179.7,179.75,179.7,179.75,827,8
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:38,179.85,179.9,179.85,179.9,284,6
"ES0113900J37","BSD2","BCO SANTANDER N.EO0,5","Common stock","EUR",2505145,2017-07-28,09:38,5.763,5.763,5.763,5.763,366,1
"FR0000120628","AXA","AXA S.A. INH.     EO 2,29","Common stock","EUR",2505172,2017-07-28,09:38,24.93,24.93,24.925,24.925,297,2
"FR0000131906","RNL","RENAULT INH.      EO 3,81","Common stock","EUR",2505186,2017-07-28,09:38,76.63,76.63,76.63,76.63,40,2
"GB00BHD66J44","TIM","ZEAL NETWORK SE      EO 1","Common stock","EUR",2505353,2017-07-28,09:38,23.27,23.27,23.2,23.2,1090,11
"GB0002374006","GUI","DIAGEO PLC LS-,28935185","Common stock","EUR",2505370,2017-07-28,09:38,27.665,27.665,27.665,27.665,40,1
"GB0002875804","BMT","BRIT.AMER.TOBACCO  LS-,25","Common stock","EUR",2505372,2017-07-28,09:38,59.61,59.63,59.61,59.61,1000,3
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:38,36.76,36.765,36.745,36.765,828,9
"IE00BQQP9F84","G2X","VE GOLD MINERS UCITSETF A","ETF","EUR",2505479,2017-07-28,09:38,19.99,19.99,19.99,19.99,600,1
"IE00B1YZSC51","IQQY","ISHSII-MSCI EUROPE EODIS","ETF","EUR",2505598,2017-07-28,09:38,23.81,23.81,23.81,23.81,200,1
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF","ETF","EUR",2505708,2017-07-28,09:38,23.58,23.58,23.58,23.58,257,1
"IT0003128367","ENL","ENEL S.P.A.          EO 1","Common stock","EUR",2505805,2017-07-28,09:38,4.792,4.792,4.79,4.792,5000,3
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2017-07-28,09:38,65.46,65.46,65.46,65.46,74,1
"LU0274208692","DBXW","DB X-TR.MSCI WLD.IDX.1C","ETF","EUR",2505825,2017-07-28,09:38,45.99,45.99,45.99,45.99,60,1
"LU0274209237","DBXA","DB X-TR.MSCI EUR.IDX.DR1C","ETF","EUR",2505826,2017-07-28,09:38,55.02,55.02,55.02,55.02,200,1
"LU0514695187","XCS5","DB X-TR.MSCI IND.IDX.1CDL","ETF","EUR",2505999,2017-07-28,09:38,10.16,10.16,10.16,10.16,55,1
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-28,09:38,38.75,38.75,38.75,38.75,500,1
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2017-07-28,09:38,34.58,34.58,34.58,34.58,1500,1
"NL0011821202","INN1","ING GROEP NV      EO -,01","Common stock","EUR",2506270,2017-07-28,09:38,15.75,15.75,15.75,15.75,100,2
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-28,09:38,28.985,28.985,28.96,28.96,1453,11
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-28,09:38,131.55,131.55,131.55,131.55,210,2
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:38,870.35,870.4,870.25,870.25,151,6
"US0970231058","BCO","BOEING CO.           DL 5","Common stock","EUR",2506450,2017-07-28,09:38,205,205,205,205,15,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:38,3.298,3.3,3.297,3.3,27430,6
"US80585Y3080","SBNC","SBERBANK ADR REGS/4 RL3","Common stock","EUR",2506566,2017-07-28,09:38,10.02,10.02,10.02,10.02,50,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:38,17.32,17.335,17.32,17.33,1417,9
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-28,09:39,14.805,14.805,14.805,14.805,140,1
"CA0679011084","ABR","BARRICK GOLD CORP.","Common stock","EUR",2504196,2017-07-28,09:39,14.195,14.195,14.195,14.195,28,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:39,71.43,71.43,71.43,71.43,13,1
"CH0108503795","M6YA","MEYER BUR.TECH.NAM.SF-,05","Common stock","EUR",2504246,2017-07-28,09:39,1.33,1.33,1.323,1.33,17500,2
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:39,105.59,105.59,105.59,105.59,124,1
"LU0292106241","DXSN","DB X-TR.SHORTDAX DAILY 1C","ETF","EUR",2504270,2017-07-28,09:39,22.31,22.31,22.31,22.31,70,1
"LU0378438732","C001","COMSTAGE-DAX UCITS ETF I","ETF","EUR",2504271,2017-07-28,09:39,118.81,118.81,118.81,118.81,18,1
"LU0411075020","DBPD","DB X-TR.SHORTDAX X2 DA.1C","ETF","EUR",2504272,2017-07-28,09:39,4.188,4.188,4.188,4.188,2000,1
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-28,09:39,11.675,11.69,11.675,11.69,1767,11
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:39,127.5,127.5,127.4,127.4,135,3
"DE000A0H08M3","EXH1","IS.S.E.600 OIL+G.U.ETF A.","ETF","EUR",2504330,2017-07-28,09:39,28.75,28.75,28.75,28.75,60,1
"DE000A0H08R2","EXV2","ISH.S.EU.600 TEL.U.ETF A.","ETF","EUR",2504334,2017-07-28,09:39,26.46,26.46,26.46,26.46,3,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-28,09:39,49.81,49.81,49.81,49.81,100,1
"DE000A0JM2M1","B7E","BLUE CAP             O.N.","Common stock","EUR",2504344,2017-07-28,09:39,13.995,14,13.995,13.995,500,2
"DE000A0KRJ85","OD7R","ETFS COM.SEC.DZ06/UN.SUGA","ETC","EUR",2504367,2017-07-28,09:39,7.825,7.825,7.825,7.825,2279,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-28,09:39,69.48,69.51,69.47,69.47,313,6
"DE000A0STST2","TTI","TOM TAILOR HLDG  NA O.N.","Common stock","EUR",2504401,2017-07-28,09:39,7.225,7.225,7.225,7.225,150,1
"DE000A0S8488","HHFA","HAMBURG.HAFEN U.LOG.A-SP","Common stock","EUR",2504409,2017-07-28,09:39,23.37,23.37,23.37,23.37,197,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:39,7.583,7.588,7.574,7.574,4312,7
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:39,28.73,28.75,28.73,28.75,1178,8
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:39,47.615,47.635,47.615,47.62,310,5
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:39,192.2,192.4,192.2,192.3,2438,18
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-28,09:39,51.32,51.36,51.32,51.36,579,16
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:39,4.371,4.373,4.371,4.373,4792,2
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:39,34.405,34.42,34.4,34.405,5829,17
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-28,09:39,63.37,63.37,63.34,63.35,141,4
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2017-07-28,09:39,39.515,39.515,39.515,39.515,78,2
"DE000A1X3X33","WCMK","WCM BET.GRD.AG  O.N.","Common stock","EUR",2504533,2017-07-28,09:39,3.189,3.189,3.189,3.189,221,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:39,44.67,44.675,44.67,44.675,120,3
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-28,09:39,73.66,73.66,73.66,73.66,395,7
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:39,35.555,35.555,35.545,35.55,202,4
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:39,1.879,1.879,1.879,1.879,350,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:39,79.27,79.34,79.27,79.32,3216,33
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:39,107.25,107.25,107.25,107.25,3912,16
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:39,11.075,11.09,11.075,11.085,41831,24
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:39,8.277,8.286,8.277,8.283,11878,15
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-28,09:39,28.69,28.7,28.685,28.7,1530,8
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:39,33.2,33.22,33.2,33.22,238,4
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:39,9.376,9.384,9.376,9.384,727,2
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:39,72.23,72.24,72.23,72.24,110,2
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:39,22.065,22.07,22.065,22.07,702,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:39,68.99,69.1,68.99,69.06,569,9
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:39,81.71,81.71,81.71,81.71,100,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:39,48.85,48.92,48.85,48.86,2326,19
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:39,33.01,33.03,33.01,33.015,1014,7
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:39,12.09,12.09,12.09,12.09,590,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:39,58.75,58.79,58.75,58.78,582,6
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-28,09:39,35.015,35.02,35.015,35.02,509,7
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:39,17.22,17.22,17.22,17.22,240,1
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2017-07-28,09:39,22.64,22.64,22.605,22.605,186,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:39,87.4,87.4,87.36,87.38,157,6
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:39,102.55,102.55,102.4,102.45,642,16
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:39,37.505,37.545,37.495,37.545,4412,15
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF","ETF","EUR",2504871,2017-07-28,09:39,37.7,37.7,37.7,37.7,311,2
"DE0003304101","GWI1","GERRY WEBER INTERNAT.O.N.","Common stock","EUR",2504873,2017-07-28,09:39,11.05,11.055,11.05,11.055,360,2
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:39,51.29,51.29,51.29,51.29,55,1
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2017-07-28,09:39,163.1,163.1,163.1,163.1,18,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:39,15.525,15.54,15.52,15.53,21467,17
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:39,60.9,60.9,60.9,60.9,87,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:39,77.32,77.36,77.31,77.32,7972,72
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-28,09:39,67.18,67.18,67.14,67.14,165,3
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:39,91.62,91.65,91.62,91.64,1006,8
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-28,09:39,81.91,81.91,81.91,81.91,22,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:39,51.63,51.7,51.63,51.7,507,7
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-28,09:39,53.56,53.66,53.56,53.66,383,6
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2017-07-28,09:39,49.83,49.835,49.83,49.835,132,5
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:39,193.2,193.35,193.2,193.3,375,5
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2017-07-28,09:39,39.2,39.2,39.2,39.2,186,2
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-28,09:39,65.48,65.48,65.48,65.48,41,1
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-28,09:39,118.1,118.1,118.1,118.1,27,1
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:39,53.09,53.11,53.09,53.09,265,7
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-28,09:39,56.8,56.84,56.8,56.84,191,4
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:39,32.425,32.44,32.425,32.43,1166,8
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:39,15.545,15.55,15.545,15.55,24909,7
